date,system_id,system_name,soh_pct,soc_max_daily,soc_min_daily,soc_mean_daily,temp_peak_c,cell_voltage_var_mv,cycle_count_cumul,s_ISC,s_thermal,s_overcharge,s_imbalance,s_thermal_mag,s_x_aggregate,p_fire_7d,p_fire_low,p_fire_high,premium_weekly_usd,premium_low,premium_high,regime_status,top_driver_1,top_driver_2,top_driver_3
2025-05-01,1,ESS-01 Steady Performer,98.937,0.8471,0.3232,0.5851,23.97,1.0,0,-0.743,0.226,0.354,-0.183,0.256,0.167,2.6955036719718934e-06,2.320042382037367e-06,3.131727101359758e-06,463.56,426.48,509.92,NORMAL,s_ISC,s_overcharge,s_thermal_mag
2025-05-02,1,ESS-01 Steady Performer,99.018,0.8495,0.314,0.5817,23.34,0.97,8,-0.666,-0.224,0.0,-0.334,0.13,0.026,2.5368623130409665e-06,2.1834983994977053e-06,2.947412294314244e-06,409.85,377.06,450.83,NORMAL,s_ISC,s_imbalance,s_thermal
2025-05-03,1,ESS-01 Steady Performer,98.846,0.8272,0.3108,0.569,21.85,0.941,0,-0.678,-0.088,0.012,-0.051,0.055,0.013,2.523251972001697e-06,2.1717838621465433e-06,2.9315993469888326e-06,405.08,372.68,445.59,NORMAL,s_ISC,s_thermal,s_thermal_mag
2025-05-04,1,ESS-01 Steady Performer,99.108,0.854,0.3076,0.5808,23.52,0.977,11,-0.421,0.218,0.114,-0.243,0.19,0.104,2.623718298808013e-06,2.2582560929855563e-06,3.0483244684866267e-06,439.66,404.49,483.63,NORMAL,s_ISC,s_imbalance,s_thermal
2025-05-05,1,ESS-01 Steady Performer,99.046,0.8642,0.287,0.5756,22.46,0.889,8,-0.866,-0.186,0.342,-0.332,-0.126,0.068,2.5835571563902142e-06,2.22368905229164e-06,3.0016639173201173e-06,426.0,391.92,468.6,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-05-06,1,ESS-01 Steady Performer,98.97,0.811,0.3107,0.5608,23.81,0.854,3,-0.68,0.024,0.0,-0.628,-0.234,0.005,2.513958594251866e-06,2.1637849721769664e-06,2.920801991290402e-06,401.82,369.67,442.0,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-05-07,1,ESS-01 Steady Performer,98.967,0.8173,0.2792,0.5482,23.74,0.826,7,-0.598,-0.058,0.0,-0.435,-0.014,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal
2025-05-08,1,ESS-01 Steady Performer,99.015,0.8121,0.3261,0.5691,24.13,0.831,0,-0.659,-0.11,0.0,-0.692,0.118,0.024,2.534369600386741e-06,2.1813529003177354e-06,2.944516177772123e-06,408.98,376.26,449.87,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-05-09,1,ESS-01 Steady Performer,98.968,0.8463,0.2951,0.5707,24.07,0.854,8,-0.684,-0.014,0.0,-0.655,-0.033,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-05-10,1,ESS-01 Steady Performer,98.97,0.8673,0.3059,0.5866,24.95,0.989,8,-0.459,-0.223,0.164,-0.261,0.039,0.041,2.552876633976863e-06,2.1972820630363275e-06,2.966018265425979e-06,415.42,382.19,456.96,NORMAL,s_ISC,s_imbalance,s_thermal
2025-05-11,1,ESS-01 Steady Performer,99.044,0.901,0.284,0.5925,21.95,1.042,0,-0.815,-0.202,0.0,-0.274,-0.042,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal
2025-05-12,1,ESS-01 Steady Performer,99.026,0.8558,0.3275,0.5917,23.15,1.031,16,-0.443,-0.166,0.0,-0.34,0.132,0.026,2.5373588773029158e-06,2.1839257966208565e-06,2.9479892192037313e-06,410.02,377.22,451.02,NORMAL,s_ISC,s_imbalance,s_thermal
2025-05-13,1,ESS-01 Steady Performer,98.978,0.8872,0.3589,0.6231,24.36,1.008,9,-0.545,0.01,0.193,-0.025,0.101,0.061,2.5750215804051234e-06,2.2163424086789684e-06,2.9917470011382165e-06,423.07,389.22,465.38,NORMAL,s_ISC,s_overcharge,s_thermal_mag
2025-05-14,1,ESS-01 Steady Performer,98.975,0.86,0.3093,0.5847,24.51,1.06,18,-0.42,0.0,0.28,-0.204,0.062,0.068,2.5833710706281393e-06,2.2235288866766497e-06,3.0014477166904386e-06,425.94,391.86,468.53,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-05-15,1,ESS-01 Steady Performer,98.994,0.8645,0.2677,0.5661,23.28,1.082,23,-0.445,-0.454,0.181,-0.032,0.042,0.045,2.5573680868376892e-06,2.2011478950911392e-06,2.9712365848436696e-06,416.98,383.62,458.67,NORMAL,s_thermal,s_ISC,s_overcharge
2025-05-16,1,ESS-01 Steady Performer,98.93,0.8294,0.3014,0.5654,23.17,1.129,17,-0.166,0.057,0.404,0.045,0.009,0.103,2.622382117476905e-06,2.2571060302155246e-06,3.046772048579653e-06,439.21,404.07,483.13,NORMAL,s_overcharge,s_ISC,s_thermal
2025-05-17,1,ESS-01 Steady Performer,98.946,0.8534,0.2772,0.5653,23.58,1.195,13,-0.022,-0.04,0.357,-0.111,-0.143,0.071,2.5867877118638253e-06,2.2264696191585906e-06,3.005417284151803e-06,427.11,392.94,469.82,NORMAL,s_overcharge,s_thermal_mag,s_imbalance
2025-05-18,1,ESS-01 Steady Performer,99.021,0.8554,0.2799,0.5676,23.71,1.102,16,-0.431,0.006,0.0,0.068,-0.08,0.015,2.524776852665363e-06,2.1730963400197256e-06,2.933371004112609e-06,405.62,373.17,446.18,NORMAL,s_ISC,s_thermal_mag,s_imbalance
2025-05-19,1,ESS-01 Steady Performer,98.965,0.8838,0.2897,0.5868,25.22,0.945,18,-0.654,-0.326,0.259,-0.428,-0.157,0.052,2.5651818160913577e-06,2.207873238984134e-06,2.980314835528082e-06,419.68,386.1,461.65,NORMAL,s_ISC,s_imbalance,s_thermal
2025-05-20,1,ESS-01 Steady Performer,98.864,0.8834,0.3009,0.5921,24.04,0.947,35,-0.767,-0.291,0.32,-0.377,0.023,0.068,2.583604626529105e-06,2.223729910248232e-06,3.0017190697068672e-06,426.02,391.93,468.62,NORMAL,s_ISC,s_imbalance,s_overcharge
2025-05-21,1,ESS-01 Steady Performer,98.934,0.8473,0.3195,0.5834,23.91,0.96,23,-0.69,-0.364,0.119,-0.421,0.102,0.044,2.5567218262051973e-06,2.200591653013664e-06,2.9704857377325408e-06,416.75,383.41,458.43,NORMAL,s_ISC,s_imbalance,s_thermal
2025-05-22,1,ESS-01 Steady Performer,99.024,0.8632,0.2852,0.5742,26.16,0.989,18,-0.587,0.051,0.224,-0.023,0.005,0.056,2.5696982807335554e-06,2.21176059890734e-06,2.9855622144448886e-06,421.24,387.54,463.36,NORMAL,s_ISC,s_overcharge,s_thermal
2025-05-23,1,ESS-01 Steady Performer,98.951,0.8712,0.2832,0.5772,25.25,0.961,24,-0.56,0.138,0.0,-0.2,0.145,0.057,2.5705693059692475e-06,2.2125102978121513e-06,2.9865742005481543e-06,421.54,387.81,463.69,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-05-24,1,ESS-01 Steady Performer,98.957,0.8535,0.312,0.5828,28.07,0.955,24,-0.726,0.254,0.0,-0.165,0.216,0.094,2.612033665525841e-06,2.2481990285833886e-06,3.0347488729286062e-06,435.71,400.85,479.28,NORMAL,s_ISC,s_thermal,s_thermal_mag
2025-05-25,1,ESS-01 Steady Performer,99.018,0.8453,0.3037,0.5745,25.44,0.992,21,-0.335,-0.069,0.267,-0.03,-0.15,0.053,2.566900521768408e-06,2.209352543726991e-06,2.9823116849783733e-06,420.27,386.65,462.3,NORMAL,s_ISC,s_overcharge,s_thermal_mag
2025-05-26,1,ESS-01 Steady Performer,99.112,0.8145,0.3093,0.5619,25.4,1.024,36,-0.544,0.15,0.079,0.04,0.014,0.057,2.570386159303033e-06,2.2123526619028028e-06,2.9863614146569388e-06,421.47,387.76,463.62,NORMAL,s_ISC,s_thermal,s_overcharge
